pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,is_age_missing,log_fare,title,deck,family_size
3,0,Hampe Mr. Leon,male,20,0,0,345769,9.5,,S,1,3.3923174228,Mr.,,1
2,1,Duran y More Miss. Asuncion,female,27,1,0,SC/PARIS 2149,13.8583,,C,1,3.8931971555,Miss.,,2
3,0,Torber Mr. Ernst William,male,44,0,0,364511,8.05,,S,1,3.1779177922,Mr.,,1
2,1,Reynaldo Ms. Encarnacion,female,28,0,0,230434,13,,S,1,3.8073549221,Ms.,,1
1,1,Davidson Mrs. Thornton Orian Hays,female,27,1,2,F.C. 12750,52,B71,S,1,5.7279204546,Mrs.,B,4
3,1,Madigan Miss. Margaret Maggie,female,28,0,0,370370,7.75,,Q,0,3.1292830169,Miss.,,1
2,1,Harris Mr. George,male,62,0,0,S.W./PP 752,10.5,,S,1,3.5235619561,Mr.,,1
3,0,Moutal Mr. Rahamin Haim,male,28,0,0,374746,8.05,,S,0,3.1779177922,Mr.,,1
1,0,Fortune Mr. Mark,male,64,1,4,19950,263,C23 C25 C27,S,1,8.0443941194,Mr.,C,6
3,0,McEvoy Mr. Michael,male,28,0,0,36568,15.5,,Q,0,4.0443941194,Mr.,,1
1,0,Franklin Mr. Thomas Parham,male,28,0,0,113778,26.55,D34,S,0,4.7839804137,Mr.,D,1
2,1,Nasser Mrs. Nicholas Adele Achem,female,14,1,0,237736,30.0708,,C,1,4.9574874828,Mrs.,,2
3,0,Stankovic Mr. Ivan,male,33,0,0,349239,8.6625,,C,1,3.272396509,Mr.,,1
2,1,Herman Miss. Kate,female,24,1,2,220845,65,,S,1,6.0443941194,Miss.,,4
3,0,Davies Mr. Evan,male,22,0,0,SC/A4 23568,8.05,,S,1,3.1779177922,Mr.,,1
2,1,Weisz Mrs. Leopold Mathilde Francoise Pede,female,29,1,0,228414,26,,S,1,4.7548875022,Mrs.,,2
3,0,Mahon Miss. Bridget Delia,female,28,0,0,330924,7.8792,,Q,0,3.1504296982,Miss.,,1
3,0,Dika Mr. Mirko,male,17,0,0,349232,7.8958,,S,1,3.153124353,Mr.,,1
3,0,Johnson Mr. Alfred,male,49,0,0,LINE,0,,S,1,0,Mr.,,1
3,0,Willer Mr. Aaron Abi Weller,male,28,0,0,3410,8.7125,,S,0,3.2798426935,Mr.,,1
2,0,Fox Mr. Stanley Hubert,male,36,0,0,229236,13,,S,1,3.8073549221,Mr.,,1
1,1,Beckwith Mrs. Richard Leonard Sallie Monypeny,female,47,1,1,11751,52.5542,D35,S,1,5.742927818,Mrs.,D,3
3,0,Willey Mr. Edward,male,28,0,0,S.O./P.P. 751,7.55,,S,0,3.09592442,Mr.,,1
3,1,Salkjelsvik Miss. Anna Kristine,female,21,0,0,343120,7.65,,S,1,3.1127001327,Miss.,,1
2,1,Caldwell Mrs. Albert Francis Sylvia Mae Harbaugh,female,22,1,1,248738,29,,S,1,4.9068905956,Mrs.,,3
3,0,O'Connor Mr. Patrick,male,28,0,0,366713,7.75,,Q,0,3.1292830169,Mr.,,1
2,0,Harbeck Mr. William H,male,44,0,0,248746,13,,S,1,3.8073549221,Mr.,,1
1,0,Ross Mr. John Hugo,male,36,0,0,13049,40.125,A10,C,1,5.3619437737,Mr.,A,1
3,1,Thomas Mrs. Alexander Thamine Thelma,female,16,1,1,2625,8.5167,,C,1,3.250461393,Mrs.,,3
2,0,Corey Mrs. Percy C Mary Phyllis Elizabeth Miller,female,28,0,0,F.C.C. 13534,21,,S,0,4.4594316186,Mrs.,,1
1,0,Millet Mr. Francis Davis,male,65,0,0,13509,26.55,E38,S,1,4.7839804137,Mr.,E,1
3,0,Jussila Miss. Katriina,female,20,1,0,4136,9.825,,S,1,3.4362951198,Miss.,,2
3,1,Barah Mr. Hanna Assi,male,20,0,0,2663,7.2292,,C,1,3.0407521862,Mr.,,1
1,1,Carter Miss. Lucile Polk,female,14,1,2,113760,120,B96 B98,S,1,6.9188632373,Miss.,B,4
1,1,Silverthorne Mr. Spencer Victor,male,35,0,0,PC 17475,26.2875,E24,S,1,4.7701683201,Mr.,E,1
3,0,Paulner Mr. Uscher,male,28,0,0,3411,8.7125,,C,0,3.2798426935,Mr.,,1
3,0,Lobb Mr. William Arthur,male,30,1,0,A/5. 3336,16.1,,S,1,4.09592442,Mr.,,2
2,0,Chapman Mr. John Henry,male,37,1,0,SC/AH 29037,26,,S,1,4.7548875022,Mr.,,2
2,0,Carbines Mr. William,male,19,0,0,28424,13,,S,1,3.8073549221,Mr.,,1
2,0,Mangiavacchi Mr. Serafino Emilio,male,28,0,0,SC/A.3 2861,15.5792,,C,0,4.0513024887,Mr.,,1
3,0,Lundahl Mr. Johan Svensson,male,51,0,0,347743,7.0542,,S,1,3.0097412974,Mr.,,1
3,0,Shaughnessy Mr. Patrick,male,28,0,0,370374,7.75,,Q,0,3.1292830169,Mr.,,1
2,0,Pulbaum Mr. Franz,male,27,0,0,SC/PARIS 2168,15.0333,,C,1,4.0029994888,Mr.,,1
1,1,Chaffee Mrs. Herbert Fuller Carrie Constance Toogood,female,47,1,0,W.E.P. 5734,61.175,E31,S,1,5.9582626973,Mrs.,E,2
3,0,Dakic Mr. Branko,male,19,0,0,349228,10.1708,,S,1,3.4816606034,Mr.,,1
3,0,Lam Mr. Len,male,28,0,0,1601,56.4958,,S,0,5.8453846676,Mr.,,1
1,1,Willard Miss. Constance,female,21,0,0,113795,26.55,,S,1,4.7839804137,Miss.,,1
3,0,Karaic Mr. Milan,male,30,0,0,349246,7.8958,,S,1,3.153124353,Mr.,,1
2,0,Gilbert Mr. William,male,47,0,0,C.A. 30769,10.5,,S,1,3.5235619561,Mr.,,1
3,0,Haas Miss. Aloisia,female,24,0,0,349236,8.85,,S,1,3.3001237246,Miss.,,1
3,1,Murphy Miss. Margaret Jane,female,28,1,0,367230,15.5,,Q,0,4.0443941194,Miss.,,2
2,0,Giles Mr. Edgar,male,21,1,0,28133,11.5,,S,1,3.6438561898,Mr.,,2
1,0,Cairns Mr. Alexander,male,28,0,0,113798,31,,S,0,5,Mr.,,1
1,0,Ringhini Mr. Sante,male,22,0,0,PC 17760,135.6333,,C,1,7.0941653271,Mr.,,1
3,0,van Billiard Master. Walter John,male,11.5,1,1,A/5. 851,14.5,,S,1,3.9541963104,Mrs.,,3
3,1,Davison Mrs. Thomas Henry Mary E Finck,female,28,1,0,386525,16.1,,S,0,4.09592442,Mrs.,,2
3,1,Nakid Mrs. Said Waika Mary Mowad,female,19,1,1,2653,15.7417,,C,1,4.0653741256,Mrs.,,3
3,1,Shine Miss. Ellen Natalia,female,28,0,0,330968,7.7792,,Q,0,3.1340894809,Miss.,,1
2,1,Watt Miss. Bertha J,female,12,0,0,C.A. 33595,15.75,,S,1,4.0660891905,Miss.,,1
2,0,Laroche Mr. Joseph Philippe Lemercier,male,25,1,2,SC/Paris 2123,41.5792,,C,1,5.4120769388,Mr.,,4
2,0,Lingane Mr. John,male,61,0,0,235509,12.35,,Q,1,3.7387678368,Mr.,,1
1,1,Cherry Miss. Gladys,female,30,0,0,110152,86.5,B77,S,1,6.4512111118,Miss.,B,1
1,0,Futrelle Mr. Jacques Heath,male,37,1,0,113803,53.1,C123,S,1,5.7575566889,Mr.,C,2
3,1,McDermott Miss. Brigdet Delia,female,28,0,0,330932,7.7875,,Q,0,3.1354527842,Miss.,,1
1,1,Eustis Miss. Elizabeth Mussey,female,54,1,0,36947,78.2667,D20,C,1,6.3086430108,Miss.,D,2
3,0,Jonkoff Mr. Lalio,male,23,0,0,349204,7.8958,,S,1,3.153124353,Mr.,,1
1,0,Colley Mr. Edward Pomeroy,male,47,0,0,5727,25.5875,E58,S,1,4.7326762231,Mr.,E,1
3,0,Yasbeck Mr. Antoni,male,27,1,0,2659,14.4542,,C,1,3.9499270687,Mr.,,2
1,1,Newsom Miss. Helen Monypeny,female,19,0,2,11752,26.2833,D47,S,1,4.7699462483,Miss.,D,3
3,0,O'Connell Mr. Patrick D,male,28,0,0,334912,7.7333,,Q,0,3.1265268994,Mr.,,1
1,0,Newell Mr. Arthur Webster,male,58,0,2,35273,113.275,D48,C,1,6.8363660087,Mr.,D,3
2,0,Hale Mr. Reginald,male,30,0,0,250653,13,,S,1,3.8073549221,Mr.,,1
1,1,Allen Miss. Elisabeth Walton,female,29,0,0,24160,211.3375,B5,S,1,7.7302153716,Miss.,B,1
1,0,Foreman Mr. Benjamin Laventall,male,30,0,0,113051,27.75,C111,C,1,4.8454900509,Mr.,C,1
3,0,Abbing Mr. Anthony,male,42,0,0,C.A. 5547,7.55,,S,1,3.09592442,Mr.,,1
3,0,Elias Mr. Joseph Jr,male,17,1,1,2690,7.2292,,C,1,3.0407521862,Mr.,,3
3,0,Andersson Mr. Johan Samuel,male,26,0,0,347075,7.775,,S,1,3.1333991254,Mr.,,1
2,0,Bowenur Mr. Solomon,male,42,0,0,211535,13,,S,1,3.8073549221,Mr.,,1
1,0,Davidson Mr. Thornton,male,31,1,0,F.C. 12750,52,B71,S,1,5.7279204546,Mr.,B,2
3,0,Radeff Mr. Alexander,male,28,0,0,349223,7.8958,,S,0,3.153124353,Mr.,,1
